"nldasID","ensemble_est","best_est","year_observed","observed","obs_gt_thres","best_est_gt_thres","ens_est_gt_thres"
"x68y71",0.0327722614691239,0.0437844326216999,2006,NA,NA,"FALSE","FALSE"
"x69y71",0.0353670698607323,0.0466534553194073,2006,0,"FALSE","FALSE","FALSE"
"x69y72",0.00952070007771965,0.0123932530050049,2006,0,"FALSE","FALSE","FALSE"
"x70y70",0.0511072886530553,0.0696223742254943,2006,0.168905162137149,"FALSE","FALSE","FALSE"
"x70y71",0.0146468943525129,0.0193708715550064,2006,NA,NA,"FALSE","FALSE"
"x71y69",0.0457649065943293,0.063353209164824,2006,0,"FALSE","FALSE","FALSE"
"x71y70",0.0302967818399814,0.0414055182629323,2006,0,"FALSE","FALSE","FALSE"
"x72y68",0.0550481128844223,0.0767119553333899,2006,0.20271645529846,"FALSE","FALSE","FALSE"
"x72y69",0.0912187059929893,0.126297417758396,2006,0.384861413742283,"FALSE","FALSE","FALSE"
"x73y69",0.0527923521896295,0.0726782740538728,2006,0,"FALSE","FALSE","FALSE"
"x68y71",0.473209540153519,0.525742906198493,2007,NA,NA,"FALSE","FALSE"
"x69y71",0.32819687069206,0.354150508093128,2007,0,"FALSE","FALSE","FALSE"
"x69y72",0.0959718990845285,0.102718511367578,2007,0,"FALSE","FALSE","FALSE"
"x70y70",0.366429731595537,0.395801213448912,2007,0,"FALSE","FALSE","FALSE"
"x70y71",0.114194940545541,0.121079269252942,2007,NA,NA,"FALSE","FALSE"
"x71y69",0.290550786277485,0.312098010401622,2007,0.977012086112815,"FALSE","FALSE","FALSE"
"x71y70",0.206111340433328,0.218049684311581,2007,0,"FALSE","FALSE","FALSE"
"x72y68",0.360988862583186,0.383088824778521,2007,0.411741933583275,"FALSE","FALSE","FALSE"
"x72y69",0.663241116778103,0.707205321394993,2007,1.51023566401881,"TRUE","FALSE","FALSE"
"x73y69",0.338603745550655,0.347458192996805,2007,0,"FALSE","FALSE","FALSE"
"x68y71",1.04260016355171,0.745863520081649,2008,NA,NA,"FALSE","TRUE"
"x69y71",1.14853934738602,0.813463875248822,2008,0.447427472247123,"FALSE","FALSE","TRUE"
"x69y72",0.407675271776233,0.27341970233958,2008,0,"FALSE","FALSE","FALSE"
"x70y70",1.01034190303706,0.752274033097543,2008,0.467522490783958,"FALSE","FALSE","TRUE"
"x70y71",0.48628100669731,0.353861885134929,2008,NA,NA,"FALSE","FALSE"
"x71y69",0.797055294993146,0.637884967176147,2008,0.295732135339525,"FALSE","FALSE","FALSE"
"x71y70",0.589852017420731,0.470501396564145,2008,0,"FALSE","FALSE","FALSE"
"x72y68",0.752538938347189,0.641197005106865,2008,1.37268069134829,"TRUE","FALSE","FALSE"
"x72y69",1.61312728895114,1.39822974529622,2008,1.41539430733431,"TRUE","TRUE","TRUE"
"x73y69",1.57002661547332,1.39636169050699,2008,1.07595247992491,"TRUE","TRUE","TRUE"
"x68y71",0.437705935447165,0.437705935447165,2009,NA,NA,"FALSE","FALSE"
"x69y71",0.409868196695133,0.409868196695133,2009,0,"FALSE","FALSE","FALSE"
"x69y72",0.274631354877082,0.274631354877082,2009,0,"FALSE","FALSE","FALSE"
"x70y70",0.355051140178256,0.355051140178256,2009,0,"FALSE","FALSE","FALSE"
"x70y71",0.157035588475569,0.157035588475569,2009,NA,NA,"FALSE","FALSE"
"x71y69",0.247103602835849,0.247103602835849,2009,0,"FALSE","FALSE","FALSE"
"x71y70",0.196247626170579,0.196247626170579,2009,0,"FALSE","FALSE","FALSE"
"x72y68",0.39790757356326,0.39790757356326,2009,0.298869875752536,"FALSE","FALSE","FALSE"
"x72y69",0.573124075188936,0.573124075188936,2009,0.702150826686495,"FALSE","FALSE","FALSE"
"x73y69",0.442067373648864,0.442067373648864,2009,0,"FALSE","FALSE","FALSE"
"x68y71",0.219844287068459,0.300283666965216,2010,0,"FALSE","FALSE","FALSE"
"x69y71",0.232240310515643,0.310163289334968,2010,0,"FALSE","FALSE","FALSE"
"x69y72",0.0815399935486732,0.108188793470308,2010,0,"FALSE","FALSE","FALSE"
"x70y70",0.313018664331402,0.453169632900132,2010,0,"FALSE","FALSE","FALSE"
"x70y71",0.121842407339763,0.168167543048686,2010,0,"FALSE","FALSE","FALSE"
"x71y69",0.374358660253316,0.568911910317758,2010,0.442537761067147,"FALSE","FALSE","FALSE"
"x71y70",0.314780521517619,0.463551905484241,2010,0,"FALSE","FALSE","FALSE"
"x72y68",0.296069820215375,0.421842577193146,2010,1.48257970237933,"TRUE","FALSE","FALSE"
"x72y69",0.998402608554432,1.51790118238353,2010,1.41236947810382,"TRUE","TRUE","FALSE"
"x73y69",0.324417352669195,0.458637324838562,2010,1.82493162090372,"TRUE","FALSE","FALSE"
"x68y71",0.914303479176345,0.914303479176345,2011,0,"FALSE","FALSE","FALSE"
"x69y71",0.93850097217839,0.93850097217839,2011,1.77987024791028,"TRUE","FALSE","FALSE"
"x69y72",0.334171867920532,0.334171867920532,2011,0,"FALSE","FALSE","FALSE"
"x70y70",0.68720935277868,0.68720935277868,2011,0.168138863027644,"FALSE","FALSE","FALSE"
"x70y71",0.394498764413546,0.394498764413546,2011,0,"FALSE","FALSE","FALSE"
"x71y69",0.539885880454596,0.539885880454596,2011,0,"FALSE","FALSE","FALSE"
"x71y70",0.345121412999487,0.345121412999487,2011,0.18467235799972,"FALSE","FALSE","FALSE"
"x72y68",1.07973511107554,1.07973511107554,2011,0.269308894440551,"FALSE","TRUE","TRUE"
"x72y69",1.21398844127203,1.21398844127203,2011,1.22816204521556,"TRUE","TRUE","TRUE"
"x73y69",1.08332843248486,1.08332843248486,2011,0.747471145590235,"FALSE","TRUE","TRUE"
"x68y71",0.971635049349288,0.971635049349288,2012,0,"FALSE","FALSE","FALSE"
"x69y71",0.7303283027004,0.7303283027004,2012,1.23433666485351,"TRUE","FALSE","FALSE"
"x69y72",0.255328324676126,0.255328324676126,2012,0,"FALSE","FALSE","FALSE"
"x70y70",0.923859402788554,0.923859402788554,2012,1.55626466456191,"TRUE","FALSE","FALSE"
"x70y71",0.287928706047804,0.287928706047804,2012,0,"FALSE","FALSE","FALSE"
"x71y69",1.05850153339083,1.05850153339083,2012,0.258531782797962,"FALSE","TRUE","TRUE"
"x71y70",0.393299028015574,0.393299028015574,2012,1.00602733396384,"TRUE","FALSE","FALSE"
"x72y68",1.00968377479597,1.00968377479597,2012,0.502704261330081,"FALSE","TRUE","TRUE"
"x72y69",1.40392940743648,1.40392940743648,2012,2.12705728518676,"TRUE","TRUE","TRUE"
"x73y69",0.752175741049961,0.752175741049961,2012,4.25202861256008,"TRUE","FALSE","FALSE"
"x68y71",0.730732082476055,0.466527587639767,2013,7.96884589107587,"TRUE","FALSE","FALSE"
"x69y71",1.22323491227293,0.795738081371682,2013,0,"FALSE","FALSE","TRUE"
"x69y72",0.258625151372665,0.167122630695663,2013,0,"FALSE","FALSE","FALSE"
"x70y70",1.06139966641982,0.814546042007343,2013,0.493097126636513,"FALSE","FALSE","TRUE"
